21,20000,41703,41703,23389,17752,17752,1617,33801,35876,3997,58640,29261,54488,15115,35671,21140,43728,19301,15778,63074,19301,15778,63074,5095,35920,56236,2884,35517,59679,62779,62779,62779,57947,41705,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,21000,41705,41705,23389,17751,17751,1617,33800,35875,3997,58641,29477,54206,15187,36114,20620,43895,28487,8822,60938,28487,8822,60938,11202,26990,59697,8693,25257,64142,62779,62779,62779,57947,41707,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,22000,41708,41708,23390,17750,17750,1617,33798,35873,3997,58641,29746,53964,15166,36685,20161,43890,38092,4210,56044,38092,4210,56044,19421,18888,60333,16858,15733,65533,62779,62779,62779,57947,41710,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,23000,41710,41710,23390,17751,17751,1618,33797,35872,3997,58640,30044,53784,15054,37328,19809,43712,47176,2393,48872,47176,2393,48872,28946,12407,58080,26580,7875,63717,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,24000,41713,41713,23389,17753,17753,1618,33795,35871,3997,58640,30339,53684,14862,37980,19597,43379,54850,3550,40123,54850,3550,40123,38845,8182,53160,36908,2455,58871,62779,62779,62779,57948,41715,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,25000,41715,41715,23389,17756,17756,1618,33794,35870,3997,58640,30604,53674,14610,38576,19546,42924,60362,7567,30654,60362,7567,30654,48149,6626,46053,46830,1,51470,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,26000,41716,41716,23389,17760,17760,1618,33794,35869,3997,58640,30812,53755,14320,39060,19661,42391,63172,14051,21392,63172,14051,21392,55948,7892,37456,55376,755,42238,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,27000,41716,41716,23388,17764,17764,1619,33794,35869,3997,58639,30944,53918,14023,39382,19932,41832,63007,22367,13243,63007,22367,13243,61477,11855,28209,61709,4642,32079,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,28000,41716,41716,23388,17768,17768,1619,33795,35870,3996,58639,30985,54149,13747,39513,20331,41302,59881,31701,7005,59881,31701,7005,64196,18129,19219,65209,11283,21988,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,29000,41714,41714,23387,17772,17772,1619,33796,35871,3996,58639,30933,54425,13519,39438,20820,40853,54101,41139,3289,54101,41139,3289,63839,26098,11365,65533,20026,12952,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,30000,41712,41712,23387,17774,17774,1619,33797,35872,3996,58638,30792,54717,13361,39166,21351,40529,46232,49758,2459,46232,49758,2459,60440,34982,5416,62650,30017,5855,62779,62779,62779,57948,41714,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,31000,41710,41710,23387,17776,17776,1618,33798,35874,3996,58638,30576,54999,13289,38722,21871,40361,37046,56714,4596,37046,56714,4596,54332,43913,1955,56841,40277,1392,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33,32000,41707,41707,23387,17776,17776,1618,33800,35875,3996,58638,30306,55241,13310,38151,22330,40366,27441,61325,9490,27441,61325,9490,46113,52015,1320,48676,49801,1,62779,62779,62779,57947,41709,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,33000,41705,41705,23387,17776,17776,1618,33802,35877,3996,58638,30009,55421,13422,37508,22682,40544,18357,63141,16663,18357,63141,16663,36588,58495,3573,38954,57659,1817,62779,62779,62779,57947,41707,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,34000,41702,41702,23387,17773,17773,1617,33803,35878,3996,58638,29713,55521,13614,36856,22894,40877,10684,61984,25411,10684,61984,25411,26689,62720,8493,28626,63079,6663,62779,62779,62779,57947,41704,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,35000,41701,41701,23387,17770,17770,1617,33804,35879,3996,58639,29448,55531,13867,36260,22945,41332,5173,57967,34880,5173,57967,34880,17385,64276,15600,18704,65533,14064,62779,62779,62779,57947,41702,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,36000,41699,41699,23387,17767,17767,1617,33804,35879,3996,58639,29240,55450,14156,35777,22829,41865,2362,51484,44142,2362,51484,44142,9587,63010,24197,10158,64779,23296,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,37000,41699,41699,23388,17763,17763,1617,33804,35879,3997,58639,29109,55286,14453,35454,22559,42424,2528,43168,52290,2528,43168,52290,4058,59046,33443,3825,60892,33455,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,38000,41700,41700,23388,17759,17759,1617,33804,35879,3997,58640,29067,55055,14729,35324,22159,42954,5654,33835,58527,5654,33835,58527,1339,52773,42433,325,54251,43546,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,39000,41701,41701,23389,17755,17755,1617,33803,35878,3997,58640,29119,54780,14957,35399,21671,43403,11433,24397,62243,11433,24397,62243,1696,44804,50287,1,45508,52583,62779,62779,62779,57947,41703,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,40000,41703,41703,23389,17752,17752,1617,33801,35876,3997,58640,29261,54488,15115,35671,21140,43728,19301,15778,63074,19301,15778,63074,5095,35920,56236,2884,35517,59679,62779,62779,62779,57947,41705,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,41000,41705,41705,23389,17751,17751,1617,33800,35875,3997,58641,29477,54206,15187,36114,20620,43895,28487,8822,60938,28487,8822,60938,11202,26990,59697,8693,25257,64142,62779,62779,62779,57947,41707,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,42000,41708,41708,23390,17750,17750,1617,33798,35873,3997,58641,29746,53964,15166,36685,20161,43890,38092,4210,56044,38092,4210,56044,19421,18888,60333,16858,15733,65533,62779,62779,62779,57947,41710,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,43000,41710,41710,23390,17751,17751,1618,33797,35872,3997,58640,30044,53784,15054,37328,19809,43712,47176,2393,48872,47176,2393,48872,28946,12407,58080,26580,7875,63717,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,44000,41713,41713,23389,17753,17753,1618,33795,35871,3997,58640,30339,53684,14862,37980,19597,43379,54850,3550,40123,54850,3550,40123,38845,8182,53160,36908,2455,58871,62779,62779,62779,57948,41715,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,45000,41715,41715,23389,17756,17756,1618,33794,35870,3997,58640,30604,53674,14610,38576,19546,42924,60362,7567,30654,60362,7567,30654,48149,6626,46053,46830,1,51470,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,46000,41716,41716,23389,17760,17760,1618,33794,35869,3997,58640,30812,53755,14320,39060,19661,42391,63172,14051,21392,63173,14051,21392,55948,7892,37456,55376,755,42238,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,47000,41716,41716,23388,17764,17764,1619,33794,35869,3997,58639,30944,53918,14023,39382,19932,41832,63007,22367,13243,63007,22367,13243,61477,11855,28209,61709,4642,32079,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,48000,41716,41716,23388,17768,17768,1619,33795,35870,3996,58639,30985,54149,13747,39513,20331,41302,59881,31701,7005,59881,31701,7005,64196,18129,19219,65209,11283,21988,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,49000,41714,41714,23387,17772,17772,1619,33796,35871,3996,58639,30933,54425,13519,39438,20820,40853,54101,41139,3289,54101,41139,3289,63839,26098,11365,65533,20026,12952,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,50000,41712,41712,23387,17774,17774,1619,33797,35872,3996,58638,30792,54717,13361,39166,21351,40529,46232,49758,2459,46232,49758,2459,60440,34982,5416,62650,30017,5855,62779,62779,62779,57948,41714,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,51000,41710,41710,23387,17776,17776,1618,33798,35874,3996,58638,30576,54998,13289,38722,21871,40361,37046,56714,4596,37046,56714,4596,54332,43913,1955,56841,40277,1392,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,52000,41707,41707,23387,17776,17776,1618,33800,35875,3996,58638,30306,55241,13310,38151,22330,40366,27441,61325,9490,27441,61325,9490,46113,52015,1320,48676,49801,1,62779,62779,62779,57947,41709,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,53000,41705,41705,23387,17776,17776,1618,33802,35877,3996,58638,30009,55421,13422,37508,22682,40544,18357,63141,16663,18357,63141,16663,36588,58495,3573,38954,57659,1817,62779,62779,62779,57947,41707,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,54000,41702,41702,23387,17774,17774,1617,33803,35878,3996,58638,29713,55521,13614,36856,22894,40877,10684,61984,25411,10684,61984,25411,26689,62720,8493,28626,63079,6663,62779,62779,62779,57947,41704,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,55000,41701,41701,23387,17771,17771,1617,33804,35879,3996,58639,29448,55531,13867,36260,22945,41332,5173,57967,34880,5173,57967,34880,17385,64276,15600,18704,65533,14064,62779,62779,62779,57947,41702,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,56000,41699,41699,23387,17767,17767,1617,33804,35879,3996,58639,29240,55450,14156,35777,22829,41865,2362,51484,44142,2362,51484,44142,9587,63010,24197,10158,64779,23296,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,57000,41699,41699,23388,17763,17763,1617,33804,35879,3997,58639,29109,55286,14453,35454,22559,42424,2528,43168,52290,2528,43168,52290,4058,59046,33443,3825,60892,33455,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,58000,41700,41700,23388,17759,17759,1617,33804,35879,3997,58640,29067,55055,14729,35324,22159,42954,5654,33835,58527,5654,33835,58527,1339,52773,42433,325,54251,43546,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,59000,41701,41701,23389,17755,17755,1617,33803,35878,3997,58640,29119,54780,14957,35399,21671,43403,11433,24397,62243,11433,24397,62243,1696,44804,50287,1,45508,52583,62779,62779,62779,57947,41703,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,60000,41703,41703,23389,17752,17752,1617,33801,35876,3997,58640,29261,54488,15115,35671,21140,43728,19301,15778,63074,19301,15778,63074,5095,35920,56236,2884,35517,59679,62779,62779,62779,57947,41705,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62,61000,41705,41705,23389,17751,17751,1617,33800,35875,3997,58641,29477,54206,15187,36114,20620,43895,28487,8822,60938,28487,8822,60938,11202,26990,59697,8693,25257,64142,62779,62779,62779,57947,41707,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,62000,41708,41708,23390,17750,17750,1617,33798,35873,3997,58641,29746,53964,15166,36685,20161,43890,38092,4210,56044,38092,4210,56044,19421,18888,60333,16858,15733,65533,62779,62779,62779,57947,41710,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,63000,41710,41710,23390,17751,17751,1618,33797,35872,3997,58640,30044,53784,15054,37328,19809,43712,47176,2393,48872,47176,2393,48872,28946,12407,58080,26580,7875,63717,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,64000,41713,41713,23389,17753,17753,1618,33795,35871,3997,58640,30339,53684,14862,37980,19597,43379,54850,3550,40123,54850,3550,40123,38845,8182,53160,36908,2455,58871,62779,62779,62779,57948,41715,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,65000,41715,41715,23389,17756,17756,1618,33794,35870,3997,58640,30604,53674,14610,38576,19546,42924,60362,7567,30654,60362,7567,30654,48149,6626,46053,46830,1,51470,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,66000,41716,41716,23389,17760,17760,1618,33794,35869,3997,58640,30812,53755,14320,39060,19661,42391,63172,14051,21392,63173,14051,21392,55948,7892,37456,55376,755,42238,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,67000,41716,41716,23388,17764,17764,1619,33794,35869,3997,58639,30944,53918,14023,39382,19932,41832,63007,22367,13243,63007,22367,13243,61477,11855,28209,61709,4642,32079,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,68000,41716,41716,23388,17768,17768,1619,33794,35870,3996,58639,30985,54149,13747,39513,20331,41302,59881,31701,7005,59881,31701,7005,64196,18129,19219,65209,11283,21988,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,69000,41714,41714,23387,17772,17772,1619,33796,35871,3996,58639,30933,54425,13519,39438,20820,40853,54101,41139,3289,54101,41139,3289,63839,26098,11365,65533,20026,12952,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71,70000,41712,41712,23387,17774,17774,1619,33797,35872,3996,58638,30792,54717,13361,39166,21351,40529,46232,49758,2459,46232,49758,2459,60440,34982,5416,62650,30017,5855,62779,62779,62779,57948,41714,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72,71000,41710,41710,23387,17776,17776,1618,33798,35874,3996,58638,30576,54998,13289,38722,21871,40361,37046,56714,4596,37046,56714,4596,54332,43913,1955,56841,40277,1392,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,72000,41707,41707,23387,17777,17777,1618,33800,35875,3996,58638,30306,55241,13310,38151,22330,40366,27441,61325,9490,27441,61325,9490,46113,52015,1320,48676,49801,1,62779,62779,62779,57947,41709,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74,73000,41705,41705,23387,17776,17776,1618,33802,35877,3996,58638,30009,55421,13422,37508,22682,40544,18357,63141,16663,18357,63141,16663,36588,58495,3573,38954,57659,1817,62779,62779,62779,57947,41707,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,74000,41702,41702,23387,17774,17774,1617,33803,35878,3996,58638,29713,55521,13614,36856,22894,40877,10684,61984,25411,10684,61984,25411,26689,62720,8493,28626,63079,6663,62779,62779,62779,57947,41704,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76,75000,41701,41701,23387,17771,17771,1617,33804,35879,3996,58639,29448,55531,13867,36260,22945,41332,5173,57967,34880,5173,57967,34880,17385,64276,15600,18704,65533,14064,62779,62779,62779,57947,41702,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77,76000,41699,41699,23387,17767,17767,1617,33804,35879,3996,58639,29240,55450,14156,35777,22829,41865,2362,51484,44142,2362,51484,44142,9587,63010,24197,10158,64779,23296,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78,77000,41699,41699,23388,17763,17763,1617,33804,35879,3997,58639,29109,55286,14453,35454,22559,42424,2528,43168,52290,2528,43168,52290,4058,59046,33443,3825,60892,33455,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,78000,41700,41700,23388,17759,17759,1617,33804,35879,3997,58640,29067,55055,14729,35324,22159,42954,5654,33835,58527,5654,33835,58527,1339,52773,42433,325,54251,43546,62779,62779,62779,57947,41701,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,79000,41701,41701,23389,17755,17755,1617,33803,35878,3997,58640,29119,54780,14957,35399,21671,43403,11433,24397,62243,11433,24397,62243,1696,44804,50287,1,45508,52583,62779,62779,62779,57947,41703,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81,80000,41703,41703,23389,17752,17752,1617,33801,35876,3997,58640,29261,54488,15115,35671,21140,43728,19301,15778,63074,19301,15778,63074,5095,35920,56236,2884,35517,59679,62779,62779,62779,57947,41705,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,81000,41705,41705,23389,17751,17751,1617,33800,35875,3997,58641,29477,54206,15187,36114,20620,43895,28487,8822,60938,28487,8822,60938,11202,26990,59697,8693,25257,64142,62779,62779,62779,57947,41707,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83,82000,41708,41708,23390,17750,17750,1617,33798,35873,3997,58641,29746,53964,15166,36685,20161,43890,38092,4210,56044,38092,4210,56044,19421,18888,60333,16858,15733,65533,62779,62779,62779,57947,41710,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,83000,41710,41710,23390,17751,17751,1618,33797,35872,3997,58641,30044,53784,15054,37328,19809,43712,47176,2393,48872,47176,2393,48872,28946,12407,58080,26580,7875,63717,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,84000,41713,41713,23389,17753,17753,1618,33795,35871,3997,58640,30339,53684,14862,37980,19597,43379,54850,3550,40123,54850,3550,40123,38845,8182,53160,36908,2455,58871,62779,62779,62779,57948,41715,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
86,85000,41715,41715,23389,17756,17756,1618,33794,35870,3997,58640,30604,53674,14610,38576,19546,42924,60362,7567,30654,60362,7567,30654,48149,6626,46053,46830,1,51470,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,86000,41716,41716,23389,17760,17760,1618,33794,35869,3997,58640,30812,53755,14320,39060,19661,42391,63173,14051,21392,63173,14051,21392,55948,7892,37456,55376,755,42238,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,87000,41716,41716,23388,17764,17764,1619,33794,35869,3997,58639,30944,53918,14023,39382,19932,41832,63007,22367,13243,63007,22367,13243,61477,11855,28209,61709,4642,32079,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,88000,41716,41716,23388,17768,17768,1619,33794,35870,3996,58639,30985,54149,13747,39513,20331,41302,59881,31701,7005,59881,31701,7005,64196,18129,19219,65209,11283,21988,62779,62779,62779,57948,41718,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90,89000,41714,41714,23387,17772,17772,1619,33795,35871,3996,58639,30933,54425,13519,39438,20820,40853,54101,41139,3289,54101,41139,3289,63839,26098,11365,65533,20026,12952,62779,62779,62779,57948,41716,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91,90000,41712,41712,23387,17774,17774,1619,33797,35872,3996,58638,30792,54717,13361,39166,21351,40529,46232,49758,2459,46232,49758,2459,60440,34982,5416,62650,30017,5855,62779,62779,62779,57948,41714,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,91000,41710,41710,23387,17776,17776,1618,33798,35874,3996,58638,30576,54998,13289,38722,21871,40361,37046,56714,4596,37046,56714,4596,54332,43913,1955,56841,40277,1392,62779,62779,62779,57948,41712,62780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
